Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
39,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
40,30-27,30,27,57,3,77,all games,Green Bay Packers vs. Chicago Bears December 18 2016
41,31-24,31,24,55,7,75,all games,Green Bay Packers vs. Detroit Lions January 1 2017
42,13-7,13,7,20,6,75,all games,Baltimore Ravens vs. Buffalo Bills September 11 2016
43,31-28,31,28,59,3,75,all games,New York Jets vs. Cleveland Browns October 30 2016
44,0-0,0,0,0,0,73,all games,Detroit Lions vs. New York Giants November 7 1943
45,28-21,28,21,49,7,72,all games,Tampa Bay Buccaneers vs. San Diego Chargers December 4 2016
46,24-23,24,23,47,1,72,all games,Detroit Lions vs. Philadelphia Eagles October 9 2016
47,16-10,16,10,26,6,71,all games,Washington Redskins vs. Baltimore Ravens October 9 2016
48,17-16,17,16,33,1,71,all games,Tampa Bay Buccaneers vs. Carolina Panthers January 1 2017
49,31-21,31,21,52,10,70,all games,New Orleans Saints vs. Atlanta Falcons October 15 2015
50,28-24,28,24,52,4,69,all games,Cincinnati Bengals vs. Baltimore Ravens September 27 2015
51,31-10,31,10,41,21,68,all games,Cincinnati Bengals vs. Cleveland Browns November 5 2015
52,24-13,24,13,37,11,67,all games,Indianapolis Colts vs. Denver Broncos January 11 2015
53,21-20,21,20,41,1,67,all games,Houston Texans vs. Jacksonville Jaguars December 18 2016
54,20-0,20,0,20,20,67,all games,Houston Texans vs. Tennessee Titans November 28 2010
55,21-0,21,0,21,21,66,all games,Tampa Bay Buccaneers vs. San Francisco 49ers November 21 2010
56,23-7,23,7,30,16,65,all games,Houston Texans vs. Cleveland Browns November 16 2014
57,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
58,27-0,27,0,27,27,64,all games,New England Patriots vs. Houston Texans September 22 2016
59,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
60,27-13,27,13,40,14,64,all games,Philadelphia Eagles vs. Dallas Cowboys January 1 2017
61,13-0,13,0,13,13,64,all games,New England Patriots vs. Buffalo Bills December 28 2008
62,34-31,34,31,65,3,64,all games,Green Bay Packers vs. Dallas Cowboys January 15 2017
63,28-17,28,17,45,11,62,all games,Arizona Cardinals vs. Dallas Cowboys November 2 2014
64,10-0,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
65,34-7,34,7,41,27,60,all games,Kansas City Chiefs vs. St. Louis Rams October 26 2014
66,3-0,3,0,3,3,59,all games,Pittsburgh Steelers vs. Miami Dolphins November 26 2007
67,24-0,24,0,24,24,59,all games,St. Louis Rams vs. Washington Redskins December 7 2014
68,10-6,10,6,16,4,59,all games,Houston Texans vs. Cincinnati Bengals November 16 2015
69,17-3,17,3,20,14,59,all games,Denver Broncos vs. San Diego Chargers December 6 2015
70,28-14,28,14,42,14,59,all games,Dallas Cowboys vs. Cincinnati Bengals October 9 2016
71,23-10,23,10,33,13,59,all games,Cincinnati Bengals vs. Cleveland Browns December 11 2016
72,24-3,24,3,27,21,58,all games,Seattle Seahawks vs. Los Angeles Rams December 15 2016
73,16-14,16,14,30,2,58,all games,Detroit Lions vs. Minnesota Vikings December 14 2014
74,20-3,20,3,23,17,57,all games,Seattle Seahawks vs. San Francisco 49ers October 22 2015
75,14-13,14,13,27,1,57,all games,Buffalo Bills vs. Tennessee Titans October 11 2015
76,17-0,17,0,17,17,56,all games,Dallas Cowboys vs. Washington Redskins December 27 2009
77,7-6,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
78,34-17,34,17,51,17,56,all games,Tampa Bay Buccaneers vs. San Francisco 49ers October 23 2016
79,34-14,34,14,48,20,55,all games,Kansas City Chiefs vs. Baltimore Ravens December 20 2015
80,34-24,34,24,58,10,55,all games,San Francisco 49ers vs. Atlanta Falcons December 23 2013
81,31-13,31,13,44,18,54,all games,Minnesota Vikings vs. Houston Texans October 9 2016
82,38-14,38,14,52,24,54,all games,San Diego Chargers vs. Jacksonville Jaguars September 18 2016
83,30-24,30,24,54,6,51,all games,Minnesota Vikings vs. Arizona Cardinals November 20 2016
84,23-21,23,21,44,2,51,all games,New England Patriots vs. Arizona Cardinals September 11 2016
85,20-16,20,16,36,4,50,all games,Detroit Lions vs. Miami Dolphins November 9 2014
86,13-6,13,6,19,7,50,all games,San Diego Chargers vs. Oakland Raiders November 16 2014
87,30-10,30,10,40,20,50,all games,New York Jets vs. Buffalo Bills January 1 2017
88,28-10,28,10,38,18,50,all games,New Orleans Saints vs. Carolina Panthers October 30 2014
89,20-6,20,6,26,14,50,all games,Houston Texans vs. Tennessee Titans November 1 2015
90,23-14,23,14,37,9,49,all games,Houston Texans vs. Chicago Bears September 11 2016
91,26-20,26,20,46,6,49,all games,Dallas Cowboys vs. Tampa Bay Buccaneers December 18 2016
92,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
93,35-14,35,14,49,21,49,all games,New England Patriots vs. Miami Dolphins January 1 2017
94,31-27,31,27,58,4,49,all games,Pittsburgh Steelers vs. Baltimore Ravens December 25 2016
95,35-7,35,7,42,28,48,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 4 2011
96,30-14,30,14,44,16,48,all games,Kansas City Chiefs vs. Indianapolis Colts October 30 2016
97,13-3,13,3,16,10,47,all games,Seattle Seahawks vs. New York Jets December 21 2008
98,23-13,23,13,36,10,47,all games,Kansas City Chiefs vs. Pittsburgh Steelers October 25 2015
99,19-17,19,17,36,2,47,all games,Tennessee Titans vs. Kansas City Chiefs December 18 2016
100,21-13,21,13,34,8,46,all games,Kansas City Chiefs vs. Oakland Raiders December 8 2016
101,34-27,34,27,61,7,46,all games,Green Bay Packers vs. Detroit Lions September 25 2016
102,16-0,16,0,16,16,46,all games,Buffalo Bills vs. New England Patriots October 2 2016
103,30-17,30,17,47,13,46,all games,New England Patriots vs. San Francisco 49ers November 20 2016
104,30-7,30,7,37,23,45,all games,New England Patriots vs. Minnesota Vikings September 14 2014
105,38-24,38,24,62,14,44,all games,Oakland Raiders vs. Buffalo Bills December 4 2016
106,31-0,31,0,31,31,44,all games,San Diego Chargers vs. New York Jets October 5 2014
107,34-0,34,0,34,34,44,all games,Atlanta Falcons vs. New York Giants December 16 2012
108,38-17,38,17,55,21,44,all games,Jacksonville Jaguars vs. Tennessee Titans December 24 2016
109,38-10,38,10,48,28,44,all games,Minnesota Vikings vs. Chicago Bears January 1 2017
110,10-3,10,3,13,7,43,all games,Kansas City Chiefs vs. San Diego Chargers December 13 2015
111,19-16,19,16,35,3,43,all games,Oakland Raiders vs. San Diego Chargers December 18 2016
112,19-13,19,13,32,6,43,all games,Arizona Cardinals vs. San Francisco 49ers November 29 2015
113,30-20,30,20,50,10,43,all games,Oakland Raiders vs. Denver Broncos November 6 2016
114,21-16,21,16,37,5,42,all games,Green Bay Packers vs. Philadelphia Eagles January 9 2011
115,35-17,35,17,52,18,42,all games,New England Patriots vs. Cincinnati Bengals October 16 2016
116,24-16,24,16,40,8,42,all games,New York Jets vs. Baltimore Ravens October 23 2016
117,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
118,19-14,19,14,33,5,42,all games,Baltimore Ravens vs. Cincinnati Bengals November 27 2016
119,38-7,38,7,45,31,42,all games,Seattle Seahawks vs. Minnesota Vikings December 6 2015
120,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
121,34-21,34,21,55,13,42,all games,Cincinnati Bengals vs. Buffalo Bills October 18 2015
122,27-23,27,23,50,4,42,all games,Miami Dolphins vs. New York Jets November 6 2016
123,34-20,34,20,54,14,42,all games,Denver Broncos vs. Indianapolis Colts September 18 2016
124,31-20,31,20,51,11,41,all games,Washington Redskins vs. Cleveland Browns October 2 2016
125,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
126,28-20,28,20,48,8,40,all games,Chicago Bears vs. San Francisco 49ers September 14 2014
127,26-10,26,10,36,16,40,all games,New England Patriots vs. Los Angeles Rams December 4 2016
128,27-3,27,3,30,24,40,all games,Arizona Cardinals vs. St. Louis Rams December 6 2015
129,23-0,23,0,23,23,39,all games,Seattle Seahawks vs. New York Giants December 15 2013
130,9-7,9,7,16,2,39,all games,Washington Redskins vs. St. Louis Rams September 20 2009
131,34-10,34,10,44,24,39,all games,Carolina Panthers vs. Atlanta Falcons November 3 2013
132,38-21,38,21,59,17,38,all games,Washington Redskins vs. Cleveland Browns December 16 2012
133,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
134,19-7,19,7,26,12,37,all games,Kansas City Chiefs vs. San Diego Chargers December 28 2014
135,30-13,30,13,43,17,37,all games,Seattle Seahawks vs. Cleveland Browns December 20 2015
136,34-13,34,13,47,21,37,all games,Miami Dolphins vs. New York Jets December 17 2016
137,30-28,30,28,58,2,37,all games,New York Jets vs. Atlanta Falcons October 7 2013
138,26-23,26,23,49,3,36,all games,Miami Dolphins vs. Arizona Cardinals December 11 2016
139,20-19,20,19,39,1,36,all games,New York Giants vs. Dallas Cowboys September 11 2016
140,23-16,23,16,39,7,36,all games,Atlanta Falcons vs. Denver Broncos October 9 2016
141,26-14,26,14,40,12,36,all games,Philadelphia Eagles vs. Minnesota Vikings January 4 2009
142,34-28,34,28,62,6,36,all games,New England Patriots vs. Atlanta Falcons February 5 2017
143,28-27,28,27,55,1,36,all games,Oakland Raiders vs. Baltimore Ravens October 2 2016
144,31-3,31,3,34,28,36,all games,Miami Dolphins vs. Kansas City Chiefs November 6 2011
145,10-9,10,9,19,1,35,all games,Seattle Seahawks vs. Minnesota Vikings January 10 2016
146,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
147,28-13,28,13,41,15,35,all games,Detroit Lions vs. New Orleans Saints December 4 2016
148,41-14,41,14,55,27,34,all games,Buffalo Bills vs. Miami Dolphins September 27 2015
149,26-21,26,21,47,5,34,all games,Chicago Bears vs. Tampa Bay Buccaneers December 27 2015
150,27-6,27,6,33,21,34,all games,New England Patriots vs. Houston Texans December 13 2015
151,6-3,6,3,9,3,34,all games,Cleveland Browns vs. Seattle Seahawks October 23 2011
152,37-14,37,14,51,23,33,all games,San Diego Chargers vs. New York Giants December 8 2013
153,26-24,26,24,50,2,33,all games,Seattle Seahawks vs. Atlanta Falcons October 16 2016
154,24-6,24,6,30,18,33,all games,Denver Broncos vs. Oakland Raiders January 1 2017
155,23-3,23,3,26,20,33,all games,Indianapolis Colts vs. Jacksonville Jaguars November 23 2014
156,26-7,26,7,33,19,32,all games,Carolina Panthers vs. Minnesota Vikings December 20 2009
157,13-9,13,9,22,4,32,all games,Minnesota Vikings vs. Chicago Bears December 28 2014
158,7-7,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
159,41-10,41,10,51,31,31,all games,Indianapolis Colts vs. New York Jets December 5 2016
160,27-16,27,16,43,11,31,all games,New England Patriots vs. Pittsburgh Steelers October 23 2016
161,16-6,16,6,22,10,31,all games,Buffalo Bills vs. Dallas Cowboys December 27 2015
162,33-14,33,14,47,19,30,all games,Carolina Panthers vs. Dallas Cowboys November 26 2015
163,37-7,37,7,44,30,30,all games,Baltimore Ravens vs. St. Louis Rams September 25 2011
164,30-21,30,21,51,9,30,all games,Buffalo Bills vs. Houston Texans December 6 2015
165,38-31,38,31,69,7,30,all games,Tampa Bay Buccaneers vs. Jacksonville Jaguars October 11 2015
166,7-3,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
167,38-28,38,28,66,10,30,all games,Green Bay Packers vs. Kansas City Chiefs September 28 2015
168,30-23,30,23,53,7,29,all games,New England Patriots vs. Baltimore Ravens December 12 2016
169,9-0,9,0,9,9,29,all games,Green Bay Packers vs. New York Jets October 31 2010
170,24-19,24,19,43,5,29,all games,Philadelphia Eagles vs. New York Giants December 22 2016
171,9-6,9,6,15,3,29,all games,Los Angeles Rams vs. New York Jets November 13 2016
172,26-0,26,0,26,26,28,all games,Seattle Seahawks vs. Chicago Bears September 27 2015
173,34-3,34,3,37,31,28,all games,Philadelphia Eagles vs. Pittsburgh Steelers September 25 2016
174,31-23,31,23,54,8,28,all games,Arizona Cardinals vs. Washington Redskins December 4 2016
175,28-23,28,23,51,5,28,all games,New York Giants vs. Philadelphia Eagles November 6 2016
176,37-34,37,34,71,3,28,all games,Detroit Lions vs. Chicago Bears October 18 2015
177,42-7,42,7,49,35,28,all games,Dallas Cowboys vs. Indianapolis Colts December 21 2014
178,26-17,26,17,43,9,28,all games,Kansas City Chiefs vs. Tennessee Titans October 6 2013
179,17-9,17,9,26,8,28,all games,Buffalo Bills vs. New England Patriots December 28 2014
180,42-14,42,14,56,28,28,all games,Atlanta Falcons vs. Los Angeles Rams December 11 2016
181,38-20,38,20,58,18,27,all games,New York Jets vs. Miami Dolphins November 29 2015
182,24-22,24,22,46,2,26,all games,St. Louis Rams vs. Arizona Cardinals October 4 2015
183,21-19,21,19,40,2,26,all games,Detroit Lions vs. Chicago Bears November 10 2013
184,16-3,16,3,19,13,26,all games,New England Patriots vs. Denver Broncos December 18 2016
185,37-21,37,21,58,16,26,all games,Denver Broncos vs. Oakland Raiders September 23 2013
186,45-21,45,21,66,24,25,all games,Houston Texans vs. Tennessee Titans November 30 2014
187,37-31,37,31,68,6,25,all games,New York Jets vs. Buffalo Bills September 15 2016
188,35-24,35,24,59,11,25,all games,Denver Broncos vs. San Diego Chargers October 15 2012
189,28-3,28,3,31,25,25,all games,Arizona Cardinals vs. New York Jets October 17 2016
190,17-12,17,12,29,5,24,all games,Washington Redskins vs. Philadelphia Eagles October 3 2010
191,33-17,33,17,50,16,24,all games,Buffalo Bills vs. Miami Dolphins November 8 2015
192,14-9,14,9,23,5,24,all games,Seattle Seahawks vs. St. Louis Rams October 28 2013
193,10-10,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
194,45-17,45,17,62,28,23,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles November 22 2015
195,41-21,41,21,62,20,23,all games,Washington Redskins vs. Chicago Bears December 24 2016
196,19-10,19,10,29,9,23,all games,New York Giants vs. Washington Redskins January 1 2017
197,35-0,35,0,35,35,23,all games,San Francisco 49ers vs. St. Louis Rams October 4 2009
198,45-7,45,7,52,38,23,all games,New England Patriots vs. Indianapolis Colts January 18 2015
199,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
200,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
201,37-10,37,10,47,27,22,all games,San Diego Chargers vs. Buffalo Bills December 11 2011
202,12-0,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
203,21-3,21,3,24,18,22,all games,New York Giants vs. Minnesota Vikings December 13 2010
204,41-7,41,7,48,34,22,all games,New England Patriots vs. Baltimore Ravens December 22 2013
205,31-16,31,16,47,15,22,all games,Dallas Cowboys vs. Washington Redskins October 13 2013
206,38-0,38,0,38,38,22,all games,Carolina Panthers vs. Atlanta Falcons December 13 2015
207,12-7,12,7,19,5,21,all games,Seattle Seahawks vs. Carolina Panthers September 8 2013
208,17-17,17,17,34,0,21,all games,Kansas City Chiefs vs. New York Jets October 2 1988
209,33-27,33,27,60,6,21,all games,Kansas City Chiefs vs. San Diego Chargers September 11 2016
210,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
211,31-6,31,6,37,25,21,all games,Washington Redskins vs. Philadelphia Eagles November 18 2012
212,20-12,20,12,32,8,20,all games,Pittsburgh Steelers vs. Kansas City Chiefs December 21 2014
213,22-17,22,17,39,5,20,all games,Houston Texans vs. Indianapolis Colts December 11 2016
214,38-35,38,35,73,3,20,all games,Carolina Panthers vs. New York Giants December 20 2015
215,27-26,27,26,53,1,20,all games,Baltimore Ravens vs. Philadelphia Eagles December 18 2016
216,23-6,23,6,29,17,20,all games,Minnesota Vikings vs. Houston Texans December 23 2012
217,45-14,45,14,59,31,20,all games,Detroit Lions vs. Philadelphia Eagles November 26 2015
218,42-17,42,17,59,25,20,all games,Arizona Cardinals vs. Detroit Lions October 11 2015
219,20-20,20,20,40,0,20,all games,New York Giants vs. St. Louis Cardinals October 24 1983
220,30-0,30,0,30,30,20,all games,Kansas City Chiefs vs. Houston Texans January 9 2016
221,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
222,26-13,26,13,39,13,20,all games,San Diego Chargers vs. Oakland Raiders December 22 2013
223,35-13,35,13,48,22,20,all games,Miami Dolphins vs. Oakland Raiders September 16 2012
224,12-10,12,10,22,2,19,all games,Houston Texans vs. Cincinnati Bengals December 24 2016
225,28-16,28,16,44,12,19,all games,Carolina Panthers vs. San Diego Chargers December 11 2016
226,44-7,44,7,51,37,19,all games,Dallas Cowboys vs. Buffalo Bills November 13 2011
227,35-10,35,10,45,25,19,all games,Dallas Cowboys vs. Cleveland Browns November 6 2016
228,21-6,21,6,27,15,19,all games,Miami Dolphins vs. New Orleans Saints October 30 2005
229,13-12,13,12,25,1,19,all games,Seattle Seahawks vs. Dallas Cowboys November 1 2015
230,26-16,26,16,42,10,19,all games,Minnesota Vikings vs. Detroit Lions September 20 2015
231,33-30,33,30,63,3,19,all games,San Diego Chargers vs. Atlanta Falcons October 23 2016
232,14-12,14,12,26,2,18,all games,Seattle Seahawks vs. Green Bay Packers September 24 2012
233,40-7,40,7,47,33,18,all games,Seattle Seahawks vs. Carolina Panthers December 4 2016
234,15-10,15,10,25,5,18,all games,Cincinnati Bengals vs. Baltimore Ravens September 19 2010
235,35-3,35,3,38,32,18,all games,Pittsburgh Steelers vs. Oakland Raiders November 21 2010
236,22-21,22,21,43,1,18,all games,San Francisco 49ers vs. Los Angeles Rams December 24 2016
237,33-7,33,7,40,26,18,all games,Cincinnati Bengals vs. Tennessee Titans September 21 2014
238,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
239,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
240,41-38,41,38,79,3,18,all games,New Orleans Saints vs. Carolina Panthers October 16 2016
241,38-13,38,13,51,25,18,all games,Green Bay Packers vs. New York Giants January 8 2017
242,35-31,35,31,66,4,18,all games,New England Patriots vs. Baltimore Ravens January 10 2015
243,20-9,20,9,29,11,18,all games,Carolina Panthers vs. Jacksonville Jaguars September 13 2015
244,35-20,35,20,55,15,18,all games,Washington Redskins vs. New York Giants December 24 2005
245,42-21,42,21,63,21,18,all games,Dallas Cowboys vs. Detroit Lions December 26 2016
246,24-9,24,9,33,15,18,all games,Pittsburgh Steelers vs. Cleveland Browns November 20 2016
247,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
248,29-14,29,14,43,15,17,all games,Philadelphia Eagles vs. Chicago Bears September 19 2016
249,34-16,34,16,50,18,17,all games,New England Patriots vs. Houston Texans January 14 2017
250,37-20,37,20,57,17,17,all games,San Diego Chargers vs. Kansas City Chiefs September 30 2012
251,29-10,29,10,39,19,17,all games,Philadelphia Eagles vs. Cleveland Browns September 11 2016
252,28-6,28,6,34,22,17,all games,Cincinnati Bengals vs. Kansas City Chiefs November 18 2012
253,31-30,31,30,61,1,17,all games,Washington Redskins vs. Tampa Bay Buccaneers October 25 2015
254,28-25,28,25,53,3,17,all games,Miami Dolphins vs. Buffalo Bills October 23 2016
255,42-10,42,10,52,32,17,all games,Green Bay Packers vs. Minnesota Vikings October 2 2014
256,29-7,29,7,36,22,17,all games,Baltimore Ravens vs. Atlanta Falcons October 19 2014
257,42-20,42,20,62,22,17,all games,New England Patriots vs. Indianapolis Colts November 16 2014
258,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
259,41-24,41,24,65,17,17,all games,San Diego Chargers vs. Tampa Bay Buccaneers December 21 2008
260,35-27,35,27,62,8,17,all games,Detroit Lions vs. New Orleans Saints December 21 2015
261,27-19,27,19,46,8,17,all games,Denver Broncos vs. San Diego Chargers October 30 2016
262,22-20,22,20,42,2,17,all games,Jacksonville Jaguars vs. Baltimore Ravens November 15 2015
263,26-3,26,3,29,23,16,all games,New York Giants vs. San Francisco 49ers October 14 2012
264,23-19,23,19,42,4,16,all games,Tampa Bay Buccaneers vs. Atlanta Falcons December 6 2015
265,15-13,15,13,28,2,16,all games,Miami Dolphins vs. Baltimore Ravens December 6 2015
266,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
267,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
268,9-3,9,3,12,6,16,all games,Los Angeles Rams vs. Seattle Seahawks September 18 2016
269,6-6,6,6,12,0,16,all games,Seattle Seahawks vs. Arizona Cardinals October 23 2016
270,41-17,41,17,58,24,16,all games,Denver Broncos vs. Oakland Raiders November 9 2014
271,37-24,37,24,61,13,16,all games,New York Jets vs. Miami Dolphins December 28 2014
272,22-19,22,19,41,3,15,all games,Chicago Bears vs. San Diego Chargers November 9 2015
273,12-6,12,6,18,6,15,all games,Pittsburgh Steelers vs. St. Louis Rams September 27 2015
274,22-10,22,10,32,12,15,all games,Minnesota Vikings vs. Carolina Panthers September 25 2016
275,45-24,45,24,69,21,15,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
276,22-14,22,14,36,8,15,all games,Indianapolis Colts vs. Tennessee Titans December 1 2013
277,15-0,15,0,15,15,15,all games,Oakland Raiders vs. Kansas City Chiefs December 16 2012
278,33-24,33,24,57,9,15,all games,Baltimore Ravens vs. Dallas Cowboys December 20 2008
279,19-3,19,3,22,16,15,all games,Seattle Seahawks vs. San Francisco 49ers November 27 2014
280,28-28,28,28,56,0,15,all games,New York Jets vs. Miami Dolphins October 4 1981
281,45-10,45,10,55,35,15,all games,Pittsburgh Steelers vs. Indianapolis Colts December 6 2015
282,29-21,29,21,50,8,15,all games,Carolina Panthers vs. Chicago Bears January 15 2006
283,14-14,14,14,28,0,15,all games,Green Bay Packers vs. Tampa Bay Buccaneers October 12 1980
284,31-26,31,26,57,5,15,all games,Dallas Cowboys vs. Washington Redskins November 24 2016
285,21-9,21,9,30,12,14,all games,Houston Texans vs. Buffalo Bills November 4 2012
286,38-3,38,3,41,35,14,all games,Buffalo Bills vs. New York Jets November 24 2014
287,41-20,41,20,61,21,14,all games,Denver Broncos vs. Arizona Cardinals October 5 2014
288,25-24,25,24,49,1,14,all games,Indianapolis Colts vs. Cleveland Browns December 7 2014
289,22-13,22,13,35,9,14,all games,Cincinnati Bengals vs. Houston Texans November 23 2014
290,18-17,18,17,35,1,14,all games,Chicago Bears vs. Kansas City Chiefs October 11 2015
291,27-22,27,22,49,5,14,all games,Washington Redskins vs. Philadelphia Eagles December 11 2016
292,41-13,41,13,54,28,14,all games,Atlanta Falcons vs. San Francisco 49ers December 18 2016
293,21-21,21,21,42,0,14,all games,Buffalo Bills vs. Detroit Lions December 10 1972
294,33-21,33,21,54,12,14,all games,Arizona Cardinals vs. San Francisco 49ers October 6 2016
295,31-19,31,19,50,12,13,all games,Arizona Cardinals vs. New Orleans Saints September 13 2015
296,22-0,22,0,22,22,13,all games,Cleveland Browns vs. Miami Dolphins November 20 2005
297,33-13,33,13,46,20,13,all games,Buffalo Bills vs. Cleveland Browns December 18 2016
298,19-6,19,6,25,13,13,all games,Pittsburgh Steelers vs. New York Jets October 13 2013
299,12-9,12,9,21,3,13,all games,Carolina Panthers vs. Tampa Bay Buccaneers September 14 2003
300,42-28,42,28,70,14,13,all games,Cincinnati Bengals vs. Indianapolis Colts December 8 2013
301,3-3,3,3,6,0,13,all games,New York Giants vs. Chicago Bears October 31 1937
302,29-27,29,27,56,2,13,all games,Washington Redskins vs. New York Giants September 25 2016
303,29-28,29,28,57,1,13,all games,Kansas City Chiefs vs. Atlanta Falcons December 4 2016
304,25-20,25,20,45,5,13,all games,New Orleans Saints vs. Seattle Seahawks October 30 2016
305,40-14,40,14,54,26,13,all games,Buffalo Bills vs. Denver Broncos December 24 2011
306,26-6,26,6,32,20,13,all games,Seattle Seahawks vs. Detroit Lions January 7 2017
